Year,Player,Pos,Age,G,PER,TS%,FTr,USG%,WS/48,FG%,3P%,2P%,FT%,Salary,PPG,AST/G,STL/G,BLK/G,TRB/G,MP/G,3PA/G,2PA/G,FGA/G,FTA/G
2000,Tariq Abdul-Wahad,SG,25,61.0,13.6,0.477,0.299,22.5,0.068,0.424,0.13,0.435,0.756,4500000.00,11.43,1.61,0.97,0.46,4.77,25.87,0.38,10.21,10.59,2.39
2000,Tariq Abdul-Wahad,SG,25,46.0,14.4,0.484,0.293,23.3,0.082,0.433,0.095,0.447,0.762,4500000.00,12.24,1.57,1.15,0.35,5.2,26.2,0.46,10.74,11.2,2.5
2000,Tariq Abdul-Wahad,SG,25,15.0,10.8,0.448,0.321,19.7,0.023,0.389,0.5,0.388,0.738,4500000.00,8.93,1.73,0.4,0.8,3.47,24.87,0.13,8.6,8.73,2.07
2000,Shareef Abdur-Rahim,SF,23,82.0,20.2,0.547,0.431,25.0,0.132,0.465,0.302,0.478,0.809,10130000.00,20.28,3.3,1.09,1.06,10.06,39.3,1.17,14.4,15.57,5.44
2000,Cory Alexander,PG,26,29.0,8.8,0.381,0.224,18.0,-0.012,0.286,0.257,0.302,0.773,2160000.00,2.83,2.0,0.83,0.07,1.45,11.34,1.21,2.17,3.38,0.59
2000,Ray Allen,SG,24,82.0,20.6,0.57,0.282,25.6,0.157,0.455,0.423,0.468,0.887,10130000.00,22.06,3.76,1.34,0.23,4.38,37.44,4.96,12.24,17.21,4.3
2000,Rafer Alston,PG,23,27.0,4.3,0.31,0.042,15.5,-0.095,0.284,0.214,0.296,0.75,423500.00,2.22,2.59,0.44,0.0,0.85,13.37,0.52,3.0,3.52,0.11
2000,John Amaechi,C,29,80.0,13.2,0.505,0.416,24.1,0.067,0.437,0.167,0.439,0.766,600000.00,10.45,1.19,0.44,0.46,3.32,21.05,0.08,8.68,8.75,2.79
2000,Kenny Anderson,PG,29,82.0,17.4,0.524,0.257,20.5,0.136,0.44,0.386,0.456,0.775,7520000.00,14.01,5.12,1.7,0.1,2.74,31.62,2.68,9.34,12.02,2.39
2000,Nick Anderson,SG,32,72.0,11.8,0.479,0.097,18.1,0.064,0.391,0.332,0.452,0.487,3750000.00,10.85,1.71,1.31,0.22,4.71,29.08,5.51,5.35,10.86,0.51
2000,Shandon Anderson,SF,26,82.0,13.8,0.567,0.325,17.6,0.087,0.473,0.351,0.523,0.767,2200000.00,12.3,2.91,1.17,0.39,4.68,32.93,2.74,6.74,9.49,2.37
